Temperature,Pressure,Altitude,Day,Month,Year,Hour,Minute,Second,Latitude,Longitude,Operator Id,Message Counter,Step Counter,Flags,Position Estimation Inertial Magnetic X,Position Estimation Inertial Magnetic Y,Position Estimation Inertial X,Position Estimation Inertial Y,Position Estimation Inertial Z,Altitude Estimation Pressometer,Latitude Estimation GPS,Longitude Estimation GPS,GPS Estimation Quality,North Alignment Angle Inertial Path,Yaw Drift Inertial Path,CRC-CCITT,thesia_string
19.24,100716.48,50.78,7,2,2025,6,57,9,47.614900999999996,-122.178445,89,353,289,25,10.200000000000001,2.0,-5.2,-5.5,-52.1,-5.300000000000001,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,38131,590161012100190006600014FFFCCFFFC9FDF7FFCB000000000000000000A8B7FE2394F3
19.1,100717.02,50.74,7,2,2025,6,57,10,47.614900999999996,-122.178445,89,354,290,25,10.200000000000001,2.0,-5.2,-5.5,-52.1,-6.1000000000000005,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,35252,590162012200190006600014FFFCCFFFC9FDF7FFC3000000000000000000A8B7FE2389B4
18.95,100717.1,50.73,7,2,2025,6,57,11,47.614900999999996,-122.178445,89,355,292,25,9.600000000000001,0.9,-4.7,-4.4,-51.800000000000004,-4.4,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,42846,590163012400190006000009FFFD1FFFD4FDFAFFD4000000000000000000A8B7FE23A75E
18.81,100717.56,50.69,7,2,2025,6,57,12,47.614900999999996,-122.178445,89,356,294,25,9.0,-0.1,-4.3,-3.3000000000000003,-51.1,-7.9,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,37759,590164012600190005AFFFFFFFFD5FFFDFFE01FFB1000000000000000000A8B7FE23937F
18.67,100718.53,50.61,7,2,2025,6,57,13,47.614897,-122.17793599999999,89,357,294,25,9.0,-0.1,-4.3,-3.3000000000000003,-51.1,-6.1000000000000005,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,36571,590165012600190005AFFFFFFFFD5FFFDFFE01FFC3000000000000000000A8B7FE238EDB
18.51,100719.09,50.56,7,2,2025,6,57,14,47.614895999999995,-122.17795199999999,89,358,294,25,9.0,-0.1,-4.3,-3.3000000000000003,-51.1,-6.1000000000000005,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,47839,590166012600190005AFFFFFFFFD5FFFDFFE01FFC3000000000000000000A8B7FE23BADF
18.36,100719.98,50.49,7,2,2025,6,57,15,47.614892999999995,-122.17794699999999,89,359,295,25,7.9,-2.1,-3.3000000000000003,-1.2000000000000002,-50.800000000000004,-6.0,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,46361,590167012700190004FFFFEBFFFDFFFFF4FE04FFC4000000000000000000A8B7FE23B519
18.2,100720.5,50.45,7,2,2025,6,57,16,47.614894,-122.177961,89,360,296,25,7.6000000000000005,-3.3000000000000003,-3.1,0.0,-50.300000000000004,-0.8,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,31448,590168012800190004CFFFDFFFFE100000FE09FFF8000000000000000000A8B7FE237AD8
18.04,100721.23,50.38,7,2,2025,6,57,17,47.614895999999995,-122.17795199999999,89,361,296,25,7.6000000000000005,-3.3000000000000003,-3.1,0.0,-50.300000000000004,2.7,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,62709,590169012800190004CFFFDFFFFE100000FE09001B000000000000000000A8B7FE23F4F5
17.9,100721.38,50.37,7,2,2025,6,57,18,47.614892,-122.177954,89,362,297,25,7.2,-4.4,-2.9000000000000004,1.1,-50.400000000000006,1.0,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,48672,59016A0129001900048FFFD4FFFE30000BFE08000A000000000000000000A8B7FE23BE20
17.73,100722.28,50.3,7,2,2025,6,57,19,47.614925,-122.178103,89,363,298,25,7.0,-5.5,-2.7,2.2,-50.1,0.1,0.0,0.0,0,-2.7276611328125,-0.0009098052978515625,41475,59016B012A001900046FFFC9FFFE500016FE0B0001000000000000000000A8B7FE23A203
17.64,100722.77,50.26,7,2,2025,6,57,20,47.614916,-122.178191,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,000000000000000000000000000000000000000000000000000000000000000000000000
17.12,100723.7,50.18,7,2,2025,6,57,23,47.614917999999996,-122.17837899999999,89,367,302,25,8.5,-8.5,-4.3,5.0,-50.300000000000004,-6.0,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,10819,59016F012E001900055FFFABFFFD500032FE09FFC4000000000000000000A8EEFE132A43
16.95,100723.45,50.2,7,2,2025,6,57,24,47.614926,-122.17837499999999,89,368,302,25,8.5,-8.5,-4.3,5.0,-50.300000000000004,-0.7000000000000001,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,3764,590170012E001900055FFFABFFFD500032FE09FFF9000000000000000000A8EEFE130EB4
16.79,100723.47,50.2,7,2,2025,6,57,25,47.614937,-122.178377,89,369,303,25,9.5,-9.1,-5.300000000000001,5.6000000000000005,-50.6,-1.6,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,50461,590171012F00190005FFFFA5FFFCB00038FE06FFF0000000000000000000A8EEFE13C51D
16.65,100724.08,50.15,7,2,2025,6,57,26,47.614944,-122.17837899999999,89,370,304,25,10.600000000000001,-9.4,-6.5,5.800000000000001,-51.2,-2.5,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,49293,590172013000190006AFFFA2FFFBF0003AFE00FFE7000000000000000000A8EEFE13C08D
16.51,100724.45,50.12,7,2,2025,6,57,27,47.614945,-122.178382,89,371,304,25,10.600000000000001,-9.4,-6.5,5.800000000000001,-51.2,-4.2,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,57987,590173013000190006AFFFA2FFFBF0003AFE00FFD6000000000000000000A8EEFE13E283
16.37,100724.72,50.09,7,2,2025,6,57,28,47.614943,-122.17839599999999,89,372,305,25,11.3,-8.700000000000001,-7.1000000000000005,5.1000000000000005,-51.1,-2.5,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,50183,5901740131001900071FFFA9FFFB900033FE01FFE7000000000000000000A8EEFE13C407
16.25,100725.53,50.02,7,2,2025,6,57,29,47.614944,-122.17840299999999,89,373,306,25,11.200000000000001,-8.1,-7.0,4.4,-51.1,-5.1000000000000005,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,32369,5901750132001900070FFFAFFFFBA0002CFE01FFCD000000000000000000A8EEFE137E71
16.12,100726.45,49.95,7,2,2025,6,57,30,47.614939,-122.178428,89,374,306,25,11.200000000000001,-8.1,-7.0,4.4,-51.1,-7.7,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,50997,5901760132001900070FFFAFFFFBA0002CFE01FFB3000000000000000000A8EEFE13C735
16.07,100737.56,49.91,7,2,2025,6,57,31,47.614937999999995,-122.178438,89,375,306,25,11.200000000000001,-8.1,-7.0,4.4,-51.1,-7.7,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,54473,5901770132001900070FFFAFFFFBA0002CFE01FFB3000000000000000000A8EEFE13D4C9
15.94,100727.07,49.9,7,2,2025,6,57,32,47.614965999999995,-122.17845899999999,89,376,306,25,11.200000000000001,-8.1,-7.0,4.4,-51.1,-7.7,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,12509,5901780132001900070FFFAFFFFBA0002CFE01FFB3000000000000000000A8EEFE1330DD
15.82,100727.84,49.83,7,2,2025,6,57,32,47.614965999999995,-122.17845899999999,89,377,306,25,11.200000000000001,-8.1,-7.0,4.4,-51.1,-2.4000000000000004,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,18519,5901790132001900070FFFAFFFFBA0002CFE01FFE8000000000000000000A8EEFE134857
15.69,100727.73,49.84,7,2,2025,6,57,32,47.614965999999995,-122.17845899999999,89,378,306,25,11.200000000000001,-8.1,-7.0,4.4,-51.1,-2.4000000000000004,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,6160,59017A0132001900070FFFAFFFFBA0002CFE01FFE8000000000000000000A8EEFE131810
15.56,100728.18,49.8,7,2,2025,6,57,35,47.614965999999995,-122.17845899999999,89,379,306,25,11.200000000000001,-8.1,-7.0,4.4,-51.1,-5.9,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,7330,59017B0132001900070FFFAFFFFBA0002CFE01FFC5000000000000000000A8EEFE131CA2
15.43,100728.5,49.78,7,2,2025,6,57,36,47.614965999999995,-122.17845899999999,89,380,306,25,11.200000000000001,-8.1,-7.0,4.4,-51.1,-5.1000000000000005,0.0,0.0,0,-2.720947265625,-0.0009403228759765625,55774,59017C0132001900070FFFAFFFFBA0002CFE01FFCD000000000000000000A8EEFE13D9DE
